ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
1399.0	4	5596.0	202106	607391465680	苹果Apple Watch Series5 苹果手表4/5代S4 iWatch5蜂窝GPS手表S3	30111.0	Apple/苹果	其他	智能设备	智能手表			976.0	5.0	721.0	广东深圳		品牌:Apple/苹果；型号:Series；表系列:S3 GPS黑,S3 GPS白,S3 GPS粉,S4 GPS黑色美版-支持ECG心电图,S4 GPS白色美版-支持ECG心电图,S4 GPS粉色美版-支持ECG心电图；手表分类:成人手表；连接方式:蓝牙连接；智能类型:其他智能；上市时间:2019-09-12；表壳尺寸:38/40,42/44；采购地:港澳台；通讯类型:不可插卡	2169643336	果果派科技	-1
2580.0	13	33540.0	202106	612433148183	煤气带风机冒菜炉防溢出设计煮面炉子商用电热麻辣烫炉燃气水饺炉	1398807965.0	dizukc/荻州	其他	清洗/食品/商业设备	商用炉灶	煮面机/煮面炉		232.0	108.0	1945.0	广东广州		品牌:dizukc/荻州；颜色分类:煤气罐款防溢台单缸6孔篓17.5cm,天然气防溢台单缸6孔篓17.5cm,无风机三缸9头料篓直径16cm,电热380v三缸9头料篓直径16cm,电热220v三缸9头料篓直径16cm	289246401	默洁厨具	-1
3000.0	8	24000.0	202106	629120324130	中央脉冲布袋除尘器单机仓顶粉尘收集器锅炉高温集尘工业净化器			其他	机械设备	环境污染防治设备	大气污染防治设备				981.0			颜色分类: MC-16型布袋除尘器 MC-24型布袋除尘器 MC-36型布袋除尘器 MC-48型布袋除尘器 MC-64型布袋除尘器 MC-80型布袋除尘器 MC-96型布袋除尘器 MC-120型布袋除尘器 MC-160型布袋除尘器 MC-200型布袋除尘器 运费	4119496699	汉德邦机械直销店	-1
1500.0	4	6000.0	202106	644073439987	多功能猪头清洗机猪蹄猪耳牛蹄羊蹄清洗机牛头羊头去黒毛辊清洗机			其他	机械设备	清洗/清理设备	其他清洗机						中国大陆	型号: 50型、70型、100型、150型；产地: 中国大陆；颜色分类: 白色 浅灰色 银色	2201272617638	d[s178620350]	-1
2585.0	4	10340.0	202106	642051116457	95成新 华为/HUAWEI 华为P30Pro全网通 8+256G曲面屏原装二手手机		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2019011606158515；网络类型: 5G；品牌: Huawei/华为；尺寸: 6.47英寸；颜色分类: 天空之境；像素: 其他；机身内存ROM: 256GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.47英寸；优品成色: 95新	2739598893	捌点数码优品	-1
1280.0	1	1280.0	202106	643514277127	碧波庭4DX护理棒 原装正品 发货后不退不换		碧波庭	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: 碧波庭；型号: 4DX；功能: 导入 微电波 温热；适用场景: 家用	3832891153	台湾正品代购服务	-1
1299.0	1	1299.0	202106	620083482677	松下美容仪家用脸部提拉紧致嫩肤仪超声波射频仪少女肌小红棒XRF1	81147.0	Panasonic/松下	其他	美容美体仪器	清洁美容工具	电子美容仪		52.0	3.0	15.0	福建厦门		品牌:Panasonic/松下；型号:XRF1；功能:超声波；颜色分类:包装微瑕 特价出售；适用场景:家用	290005626	松下电器网	-1
2278.0	1	2278.0	202106	639610527001	丹麦FRANDSEN北欧经典设计客厅卧室沙发简约Balldouble金属落地灯		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						其他海外地区	品牌: other/其他；型号: BALL 双球落地灯；风格: 简约现代；产地: 其他海外地区；适用空间: 客厅 餐厅 厨房 书房 卧室；颜色分类: 亚光黑 亮铜色预定；灯具是否带光源: 不带光源；电压: 111V~240V（含）；灯身主材质: 合金；灯罩主材质: 合金；光源类型: LED；光源个数: 2个；控制类型: 非智能控制；是否智能操控: 否	92419979	名灯汇 全球进口设计灯具馆	-1
1550.0	5	7750.0	202106	18630412164	Excelitas埃赛力达CERMAX PE300BFA氙灯内窥镜灯泡美国产PE300BF	29534.0	other/其他	其他	家装灯饰光源	光源	其它光源		8.0	13.0	1221.0	上海		品牌:other/其他；型号:PE300BFA；功率:100-300W；颜色分类:一只单价,2只单价,5只单价,10只单价；同城服务:同城物流送货上门；电压:其他/other；光源类型:氙灯；是否智能操控:否	923076548	专业特殊光源商城	-1
24568.0	28	687904.0	202106	619121099303	新中式别墅玉石大吊灯中国风复式楼客厅灯挑高中空大厅楼梯云石灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		44.0	29.0	2523.0	广东中山	中国大陆	品牌:other/其他；型号:GT880大吊灯；功率:61W(含)-70W(含)；风格:现代中式；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:18+12+8+4头-直径180*高度237cm,5+16+10+5头-直径160cm*高230cm,10+5头-直径110cm*高60cm,8+4头-直径86cm*高59cm,8头-直径81cm*高43cm,6头-直径70cm*高42cm,接受头数、尺寸定制；灯具是否带光源:带光源；同城服务:同城卖家入户安装；电压:100V-240V；灯身主材质:铜；灯罩主材质:石材；光源类型:LED；光源个数:20个以上；工艺:热弯；照射面积:30㎡以上；灯罩辅材质:石材；质保年限:10年；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否；灯具型状:枝型吊灯；配件数量:58个；灯头个数:36个；吊灯类型:全铜/铜吊灯	1888967855	铜艺灯饰	-1
3780.0	3	11340.0	202106	622859830014	爱思考一米烧鸭烧鹅炉燃气火山石烧腊炉100型商用叉烧乳猪吊烤炉		爱思考	其他	清洗/食品/商业设备	商用炉灶	烤禽炉/烤鸭炉/烤鸡炉				56.0			型号: 100型燃气款；品牌: 爱思考；颜色分类: 液化气 天然气	1137980783	广州厨具之都	-1
3000.0	3	9000.0	202106	623355671449	建筑工程三轮车电动柴油升降平台车农用养殖运输车升高2米可定制			其他	农机/农具/农膜	农业机械	农用运输车辆		42.0	4.0	794.0	河北邢台		颜色分类:电动三轮车48v液压自卸,八马力液压自卸,12马力液压自卸,12马力手卸,15马力液压自卸,18马力液压自卸,四轮车,电动升降三轮车,柴油升降12马力,定金,升降定金；农机类型:农用装载机	3302499992	翼拓机械制造	-1
1098.0	1	1098.0	202106	612833485912	新中式云石壁灯家用客厅背景墙铜灯卧室床头装饰灯饰禅意全铜灯具	1950862933.0	云奕	其他	家装灯饰光源	灯具灯饰	壁灯		104.0	46.0	1011975.0	广东中山	中国大陆	品牌:云奕；型号:545；功率:21W(含)-30W(含)；风格:现代中式；产地:中国大陆；适用空间:客厅,餐厅,厨房,书房,卧室,卫生间,其他/other；颜色分类:545-40,545-60,545-80,545-100；电压:111V~240V（含）；灯身主材质:云石；灯罩主材质:云石；光源类型:LED；工艺:雕刻；灯罩辅材质:玻璃；质保年限:3年；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否	2082420502	云奕灯饰	-1
2999.0	1	2999.0	202106	591777079786	韩国第五代黑白色综合仪皮肤管理铲皮机超声波小气泡美容院线仪器	7264273718.0	NECNEO	其他	美容美体仪器	清洁美容工具	电子美容仪		472.0	40.0	1256.0	浙江杭州		品牌:NECNEO；型号:综合仪皮肤管理仪；功能:导入,导出,微电波,温热,震动按摩,超声波,其他/other；颜色分类:白色综合仪,升级款黑色综合仪；适用场景:商用	304490172	全球美业	-1
1699.2	2	3398.4	202106	643077639812	冀茂24V大功率电动施工车加厚登高梯带轮货架折叠移动遥控脚手架			其他	搬运/仓储/物流设备	登高设施	脚手架						中国大陆	型号: 全能王；产地: 中国大陆；颜色分类: 24V全能王小底盘 24V全能王大底盘 24V镀锌款1.7米高 24V镀锌款2.7米高 24V镀锌款3.2米高 24V喷塑款1.7米高 24V喷塑款2.7米高 24V喷塑款3.2米高 24V全能王1.9米 24V全能王3.6米；生产企业: 河北冀森五金工具有限公司	2998251583	冀茂五金生产加工	-1
1500.0	1	1500.0	202106	647165637927	新品 立车卡爪 加高 加长轧辊车床夹持爪 按要求定做 定制不退换		宏达	其他	标准件/零部件/工业耗材	机床配附件	夹盘/卡爪						中国大陆	型号: 加长加高立车卡爪；品牌: 宏达；产地: 中国大陆；颜色分类: 一套包含:底座丝杠单爪各4个 定制不退换不含运费不含税	748355375	大连宏达重型机床附件	-1
4500.0	1	4500.0	202106	647698532491	蓝铜矿			其他	家装灯饰光源	灯具灯饰	工矿灯具								3285726509	小石代矿晶	-1
2980.0	1	2980.0	202106	642406306852	溪岸全屋定制三城同见满减抵用意向金			其他	其他	定金									3160684483	积美思享定制	-1
11000.0	1	11000.0	202106	640480265983	400型液压破碎钳			其他	其他	定金									3311123673	山西晋华光机械	-1
15000.0	1	15000.0	202106	640552764405	固定移动登车桥集装箱装卸平台货柜装车平台叉车上车台8吨10吨		克莱特	其他	搬运/仓储/物流设备	登高设施	登车桥						中国大陆	型号: DCQY；品牌: 克莱特；产地: 中国大陆；颜色分类: 8吨出厂 10吨出厂 12吨预付 15吨预付 补运费 电子示意图 补差价	2891128533	液压升降机销售部	-1
1490.0	1	1490.0	202106	575862845897	美容沙龙专用~白发养黑防脱生长液 白发养黑头发增长液防脱发固发			其他	其他	邮费									152595251	珍熹之美护肤美妆店	-1
3650.0	10	36500.0	202106	643326700711	厂家直销小型打沙碎石机锤式破碎机建筑垃圾混泥土砖头瓷砖制砂机			其他	机械设备	矿山专用设备						河北邢台	中国大陆	产地: 中国大陆；颜色分类: 200*300+底座+电机5.5kw 240*450+底座+电机7.5kw 310*520+底座+电机 15kw 400*600+底座+电机22Kw 600*600+底座+电机30kw 重型600*800电机37kw 重型800*800型电机55kw 重型800*1000型75kw 重型800*1200型 定金	2302500981	鸿乐机械	-1
6800.0	6	40800.0	202106	639010874186	小卧式140吨纸箱液压打包机塑料瓶塑料薄膜压包机120吨羊毛压缩机		鲁丰	其他	机械设备	包装设备	打包机/捆扎机						中国大陆	型号: 各种型号；品牌: 鲁丰；产地: 中国大陆；颜色分类: 深灰色 80吨定金 120吨定金 140吨定金；包装机械类型: PP带打包机	2692512552	鲁丰机械第一店	-1
4180.0	4	16720.0	202106	625943856922	驰能全自动餐厅超声波洗碗机商用大容量清洗机用酒店饭店食堂大型	42863.0	驰能	其他	机械设备	清洗/清理设备	商用洗碗机		366.0	170.0	710.0	广东东莞	中国大陆	型号:超声波；品牌:驰能；产地:中国大陆；颜色分类:定金0.6米,定金0.8米单池,定金1.米单池,定金1.5米单池,定金1.8米单池,定金2米单池,定金1.8米双池,定金2米双池,0.6米单池,0.8米.单池,1.米.单池,1.8米.单池,2米.单池,1.8米.双池,1.2米单池,2米长双池,1.5米长单池,1.2米长单池；洗碗机类型:通道式洗碗机	2558039810	驰能电磁灶工厂店	-1
10100.0	1	10100.0	202106	628827779569	Hexard Pathogen 病原体刀坠			其他	金属材料及制品	金属加工件/五金加工件					76.0			颜色分类: 白色树脂+绿色夜光 蓝色树脂+蓝色夜光	3015939745	Hexard Gear	-1
6900.0	6	41400.0	202106	635541027863	回收站用煤气罐废金属剪切机铝合金不锈钢剪断机200吨液压鳄鱼剪		鲁丰	其他	机械设备	包装设备	打包机/捆扎机						中国大陆	型号: 各种型号；品牌: 鲁丰；产地: 中国大陆；颜色分类: 蓝色 定金；包装机械类型: PE带打包机	2692512552	鲁丰机械第一店	-1
3469.0	2	6938.0	202106	646534001498	Lekarka面罩美容仪 EMS离子导入脸面部眼部提拉紧致淡纹 大梅子		Lekarka（美妆）	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: Lekarka（美妆）；型号: Lekarka面罩美容仪；功能: 导入 导出；适用场景: 家用；功效: 提亮肤色	67160922	大梅子日代1号店	-1
1680.0	1	1680.0	202106	614790647939	欧普照明新款现代简约时尚金属质感个性餐厅吧台装饰吊灯希帕索斯	42801.0	欧普	其他	家装灯饰光源	灯具灯饰	其它灯具灯饰		20.0	6.0	208.0	江苏苏州		品牌:欧普；型号:MD1250-D0.5×406-希帕索斯-3000K；材质:铝；颜色分类:MD1250-D0.5×406-希帕索斯金色,MD1250-D0.5×406-希帕索斯紫色,产品统一零售价；灯具是否带光源:带光源；电压:111V~240V（含）；光源类型:LED；质保年限:2年	2804813605	线下红星美凯龙实体店	-1
2500.0	2	5000.0	202106	623820493307	tripollar stop v/x童颜机家用射频美容仪提拉紧致		TriPollar/初普	其他	美容美体仪器	清洁美容工具	电子美容仪							产品名称: tripollar stop.；品牌: TriPollar/初普；型号: stop.；功能: 其他/other；颜色分类: eye胶原笔 stopx玫瑰金英版 stopvx黑色英版；是否震动: 否；供电方式: 插头充电；档位: 3档；适用场景: 家用；智能类型: 其他智能	739719568	兔小姐美肤	-1
5500.0	11	60500.0	202106	645429207154	水旋柜喷漆水帘环保除尘不锈钢水旋喷漆柜精信达大气污染治理设备		精信达	其他	机械设备	环境污染防治设备	大气污染防治设备						中国大陆	型号: 888；品牌: 精信达；产地: 中国大陆；颜色分类: 2*1.5*2.5 3*1.5*2.5 4*1.5*2.5 水泵 非标定制	2206903470138	山东精信达汽保科技	-1
2000.0	1	2000.0	202106	555521881829	西安密室上门测量定金			其他	商务/设计服务	设计服务	其它设计服务		4.0	0.0	699.0	江苏无锡			772367622	老K密室逃脱主题设计	-1
1500.0	2	3000.0	202106	600192206068	保镖公司 保镖服务 临时保镖 雇佣保镖 私人保镖 临勤服务			其他	商务/设计服务	商务服务	商务服务								1688361090	临时保镖 私人保镖	-1
1180.0	8	9440.0	202106	626707773762	后现代不锈钢水晶灯 轻奢 客厅餐厅样板间复式楼满天星光立方吊灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		6.0	1.0	7976.0	广东中山	中国大陆	品牌:other/其他；型号:MD0017；功率:6W(含)-10W(含)；风格:后现代；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:铬色小号,铬色中号,铬色大号,铬色加大号,金色小号,金色中号,金色大号,金色加大号；灯具是否带光源:带光源；电压:111V~240V（含）；灯身主材质:不锈钢；灯罩主材质:玻璃；光源类型:LED；光源个数:1个；工艺:其他/other；照射面积:10㎡-15㎡；灯罩辅材质:不锈钢；质保年限:3年；灯身辅材质:不锈钢；智能类型:不支持智能；是否智能操控:否；灯具型状:其他异型吊灯；灯头个数:1个；吊灯类型:玻璃吊灯	203893760	美灯廊灯饰	-1
2100.0	7	14700.0	202106	644205510783	Apple/苹果iPhone Xs Max 原装国行xr官换机X大陆行货 xs送屏碎险		Apple/苹果	其他	闲鱼优品	手机								CCC证书编号: 2018011606102551；网络类型: 三网4G；品牌: Apple/苹果；尺寸: 6.5；颜色分类: 黑色 白色 金色；像素: 1000-1200万；机身内存ROM: 64GB 256GB；分类类别: 官翻官换；版本类型: 中国大陆；配置等级: 苹果X国行（5.8寸） 苹果XS国行（5.8寸） 苹果XSMAX国行（6.5寸）；屏幕尺寸: 6.5；优品成色: 99新	3545502501	嗨客优品	-1
3450.0	4	13800.0	202106	643597076427	99成新 华为/HUAWEI 华为P40 8+128G双模5G全网通原装二手手机		Huawei/华为	其他	闲鱼优品	手机						广东深圳		CCC证书编号: 2020011606278510；网络类型: 5G；品牌: Huawei/华为；尺寸: 6.1英寸；颜色分类: 深海蓝；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.1英寸；优品成色: 99新	2739598893	捌点数码优品	-1
1500.0	5	7500.0	202106	605653895641	非标定制酒店大堂售楼部沙盘椭圆形水晶吊灯KTV会所高端灯具定做	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		6.0	6.0	6980.0	广东中山	中国大陆	品牌:other/其他；型号:YH-61696；风格:后现代；产地:中国大陆；颜色分类:长1.8米宽1米高0.5米,长2米宽1.2米高0.6米,长2.5米宽1.5米高0.6米,定制其它尺寸联系客服,0.3米定制,长1米宽0.5米高0.4米,长1.5米宽0.8米高0.5米；电压:111V~240V（含）；智能类型:不支持智能；是否智能操控:否；灯具型状:吸吊两用型吊灯；灯头个数:50个；吊灯类型:水晶吊灯	2206622787861	艺航灯饰	-1
1380.0	2	2760.0	202106	610188365302	新中式珐琅彩吸顶灯卧室餐厅书房阳台现代简约圆形中国风创意灯具	45114200.0	复苏	其他	家装灯饰光源	灯具灯饰	吸顶灯		52.0	9.0	3311.0	广东中山	中国大陆	品牌:复苏；型号:D90152；功率:16W(含)-20W(含)；风格:现代中式；产地:中国大陆；适用空间:客厅,餐厅,厨房,书房,卧室,其他/other,阳台,小卧,过道,厨卫灯,会议室,小客厅；颜色分类:直径40cm,全铜直径40cm,直径60cm,全铜直径60cm；灯具是否带光源:带光源；毛重:6cm；电压:111V~240V（含）；灯身主材质:铁；灯罩主材质:玻璃；光源类型:LED；光源个数:1个；工艺:其他/other；照射面积:5㎡-10㎡；灯罩形状:圆形；包装体积:45*27；灯罩辅材质:玻璃；质保年限:3年；灯身辅材质:铁；智能类型:其他；是否智能操控:否；配件数量:3个；吸顶灯类型:铁艺吸顶灯	3302262722	复苏灯饰馆	-1
